palpiteId,usuarioId,jogoId,golsCasa,golsVisitante,pontos,status,criadoEm
f18a2196-3bf8-4b05-b326-e64df3c5dff7,user14,705a1919-9098-4a8c-82e8-61a8493318d8,2,1,0,ERRO,2026-06-12T10:32:25.893Z
caeea59e-c5e7-48a3-8762-f2c0443f6da2,user14,5a9ab8b9-2ee4-4674-bcb9-5076f96769ff,1,1,0,ERRO,2026-06-12T10:32:27.135Z
34c49a9a-b070-4de7-a3c4-001eedb49dc5,user4,705a1919-9098-4a8c-82e8-61a8493318d8,2,1,0,ERRO,2026-06-12T15:25:06.234Z
88d31769-9e20-4d31-a331-fa011812c6fa,user4,5a9ab8b9-2ee4-4674-bcb9-5076f96769ff,1,1,0,ERRO,2026-06-12T15:25:14.935Z
2529588c-a16a-46a0-953b-1be18e08add5,user1,5a9ab8b9-2ee4-4674-bcb9-5076f96769ff,3,1,7,ACERTO_VENCEDOR,2026-06-12T15:28:51.639Z
8ddbc419-d2e6-4e33-b2c4-c74e22540cc8,user17,705a1919-9098-4a8c-82e8-61a8493318d8,2,0,0,ERRO,2026-06-12T16:20:05.056Z
568080fe-33c7-4adf-abc8-a6fb52234dca,user17,5a9ab8b9-2ee4-4674-bcb9-5076f96769ff,1,2,0,ERRO,2026-06-12T16:20:11.025Z
875c579e-92f7-4110-9a33-b365adcf666f,user3,705a1919-9098-4a8c-82e8-61a8493318d8,3,1,0,ERRO,2026-06-12T16:23:03.847Z
8a6bd2e6-fe1b-448e-810e-c2bfe55cced8,user3,5a9ab8b9-2ee4-4674-bcb9-5076f96769ff,1,0,5,ACERTO_VENCEDOR,2026-06-12T16:23:05.175Z
91c4f033-6aa9-4e32-8373-fbf2f458815c,user18,8d259271-eae9-4826-80e5-749e0ab42bb1,2,1,0,ERRO,2026-06-12T17:28:59.801Z
c5a1c068-8a19-4f69-a34b-b8491ee09cb0,user16,705a1919-9098-4a8c-82e8-61a8493318d8,3,1,0,ERRO,2026-06-12T18:19:01.209Z
df721d3f-4efb-46b2-91bb-58365b1cd7b0,user16,5a9ab8b9-2ee4-4674-bcb9-5076f96769ff,1,1,0,ERRO,2026-06-12T18:19:44.657Z
5fa1f7aa-d859-4935-bea4-aa409a4bf49f,user19,8d259271-eae9-4826-80e5-749e0ab42bb1,3,1,0,ERRO,2026-06-12T20:30:18.049Z
ad4e5d56-d805-4c4e-b95b-e21a260737c4,user6,5a9ab8b9-2ee4-4674-bcb9-5076f96769ff,2,1,7,ACERTO_VENCEDOR,2026-06-13T00:45:49.801Z
3bde5009-686a-443e-9cad-ad25671c0e78,user6,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,0,7,ACERTO_VENCEDOR,2026-06-13T00:48:01.675Z
6ef0df6d-d545-47d2-8667-3f43f9ede5ac,user2,5a9ab8b9-2ee4-4674-bcb9-5076f96769ff,0,1,0,ERRO,2026-06-13T00:53:12.970Z
3dbf3254-856f-494c-be23-78389029ab37,user6,8d259271-eae9-4826-80e5-749e0ab42bb1,2,1,0,ERRO,2026-06-13T01:04:50.446Z
382c6787-42af-4521-bdd6-7d5e3b949aba,user6,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,0,1,10,ACERTO_PLACAR,2026-06-13T01:05:05.558Z
d5cf3d28-0448-4cf0-8adc-abaff95c2663,user6,d2bb4311-cc33-4a5e-b210-36d4d6b8c95f,0,1,0,ERRO,2026-06-13T01:05:35.144Z
522987d9-d6c6-477c-87e6-616605c61330,user6,c32f61ed-5dd5-4aba-a527-1742a1dc4c9d,3,0,5,ACERTO_VENCEDOR,2026-06-13T01:05:53.653Z
e176ffea-9d48-4d2b-9638-c755cb1c7a24,user6,01e47d95-5c68-4036-9f59-c2e6f0a0e13f,1,1,7,ACERTO_VENCEDOR,2026-06-13T01:07:01.812Z
3fdf0a6c-6a99-4447-905a-663c6ce957b9,user6,3cb95c71-80f9-4c41-97a3-0decd8f5c970,0,0,0,ERRO,2026-06-13T01:07:14.475Z
b656aaa9-e4b0-4892-9c28-cf03069e5252,user6,3190da5f-a588-4a3e-9611-cd992539fe8a,1,1,0,ERRO,2026-06-13T01:07:35.851Z
6f1037d4-f8de-4bc2-a426-94742797a074,user6,5fdec0ae-0db7-4b71-863a-ae54c8c386a6,2,0,0,ERRO,2026-06-13T01:07:50.246Z
1483256a-940f-46a6-af71-553a9e4e7cde,user6,1d1d118e-8fce-4b32-adff-af0df1bf1306,1,2,0,ERRO,2026-06-13T01:08:01.302Z
2c1bfce6-29a5-477e-8077-bcce0e8da73d,user6,d59a58f0-503e-4b39-afe6-3b765165d737,1,1,10,ACERTO_PLACAR,2026-06-13T01:08:14.277Z
a3666861-83c9-42e2-b361-a991ec240130,user6,29dcf119-8ac3-42f4-b171-8bd35c1e77f7,2,1,0,ERRO,2026-06-13T01:08:25.505Z
3445f46e-7bce-4d8a-9ac3-101a6a474da3,user6,5a305830-be9c-46d2-9810-fa7282c36942,2,1,7,ACERTO_VENCEDOR,2026-06-13T01:24:29.171Z
d457350a-9cc1-41ef-b6dc-ca3fa67c4197,user6,1d56ac05-0fdf-4476-94bf-a8b2254ecdf5,0,2,5,ACERTO_VENCEDOR,2026-06-13T01:25:06.068Z
196b2274-f570-4132-bfa0-50a4fef3912b,user6,ddfc2048-daf9-49cb-9696-05b30def1f27,2,1,5,ACERTO_VENCEDOR,2026-06-13T01:25:18.477Z
ebc395bb-e0a2-4b2e-870e-c4b127444b06,user6,b4ffb117-3d07-4b91-a534-fd3cd301d562,0,0,0,ERRO,2026-06-13T01:25:34.989Z
e595f6cb-f1fd-495a-9523-73e7ecf5173a,user6,4cc59670-bc10-44eb-980e-e6fa1b392d39,2,0,0,ERRO,2026-06-13T01:25:59.375Z
63e4ddcc-93a2-453b-b707-b4d691d7b04a,user6,2cc8c024-882c-49d3-b42b-0b34d51e4c31,2,1,5,ACERTO_VENCEDOR,2026-06-13T01:26:17.291Z
1fbc97f0-6f79-44f5-98d7-ac20369818d9,user6,ff24403a-019f-43e2-88b1-40157d97890a,1,0,10,ACERTO_PLACAR,2026-06-13T01:26:29.032Z
102da76d-88a4-4cc6-822e-4a85311d53ac,user6,0171de6d-3aef-41c9-91bb-50e967bc9383,1,3,10,ACERTO_PLACAR,2026-06-13T01:26:42.090Z
a31c7af2-e027-41fe-9711-4343b1826286,user6,d31fa12d-65f6-416b-b7dc-210c0aeff4bf,1,0,0,ERRO,2026-06-13T01:30:21.832Z
83e7eddf-8ed2-4b82-8007-38a9b2114b68,user6,e00087f2-d8fb-4a87-b368-e30a37ec8e44,2,1,7,ACERTO_VENCEDOR,2026-06-13T01:31:02.053Z
f82468bd-57d4-4779-9a26-cfb7c58353ae,user6,f243892f-ff42-414e-85d3-fdb50c697b05,1,0,7,ACERTO_VENCEDOR,2026-06-13T01:31:17.336Z
0a547c95-e909-4903-ab48-fc1b27c2d77f,user6,bfc8b7bc-2dcc-42ce-9123-6d1fd3c45a9d,2,1,7,ACERTO_VENCEDOR,2026-06-13T01:31:28.606Z
3767a451-0966-49fa-8146-4f5ca3552a0d,user6,49c174b7-c464-4916-be8e-c9adf5489d61,3,1,7,ACERTO_VENCEDOR,2026-06-13T01:33:36.988Z
17923786-3ba4-44cf-9163-1814a78d0017,user6,a48358d6-b4c7-4f09-a00a-cb630819f8ef,1,2,7,ACERTO_VENCEDOR,2026-06-13T01:34:03.332Z
16ff7486-4e26-41cd-a2bb-72a856bd498b,user6,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,4,0,7,ACERTO_VENCEDOR,2026-06-13T01:34:14.415Z
a9e084ea-5702-4efc-9447-53a5cb720428,user6,9a7c71dd-6726-4631-8f78-e5deb9fef73c,1,1,0,ERRO,2026-06-13T01:34:27.817Z
01828edf-f251-4af6-9cd6-33d44ef83b99,user6,1a3c502f-3218-4da5-bba5-6fe2da01734d,1,1,0,ERRO,2026-06-13T01:34:51.686Z
653dc288-08f7-4fe3-94b7-d8c91535ade4,user6,472a5e85-7239-4f32-ab73-fd7e96b99666,3,0,5,ACERTO_VENCEDOR,2026-06-13T01:35:03.031Z
8154a0d9-4d9d-4aa0-904a-67151ebaac3d,user6,a8f50583-b1af-425d-836c-64944df6c668,2,0,0,ERRO,2026-06-13T01:35:15.658Z
5a1a77a6-85f8-435d-8d52-c0a2d51ccb1f,user6,94ee8b2b-59f5-4cb6-9039-a8ddbfb45a43,1,2,5,ACERTO_VENCEDOR,2026-06-13T01:35:26.734Z
1e233f04-aa40-40c1-9a00-f698a27533d0,user6,ec9a9043-f83e-497e-907c-f0d58a78695a,3,1,5,ACERTO_VENCEDOR,2026-06-13T01:36:16.413Z
150bc713-3648-4531-814c-0eb0af80fd34,user6,1be19345-5d2c-4123-a169-46cadcbc7ff2,0,1,0,ERRO,2026-06-13T01:36:29.409Z
7dccd64f-d597-4209-9ee2-2a06f1406441,user6,e3dca7c9-b2cc-4ad4-b02c-602ad4e61091,1,0,0,ERRO,2026-06-13T01:36:42.959Z
e4c07138-6e26-430a-9045-db983cf6b08d,user6,ca17b700-6fcf-4698-a628-770228b859bf,0,1,5,ACERTO_VENCEDOR,2026-06-13T01:36:56.494Z
bba8c1c1-b8b7-4e44-9f53-85b93b51555b,user6,609c6c86-9a27-4c77-8f72-b0fa878924a9,2,0,10,ACERTO_PLACAR,2026-06-13T01:37:08.662Z
9dc5bfba-a938-4cdf-80eb-5088d26aabe0,user6,e322a9b7-1a86-4fef-8d1e-276b8e2d438d,3,1,7,ACERTO_VENCEDOR,2026-06-13T01:37:18.344Z
0882825c-1dc8-423b-b3d1-5d60a8812c0e,user6,6488ec1b-cd97-409f-83ce-24befb4852be,2,1,7,ACERTO_VENCEDOR,2026-06-13T01:37:28.020Z
6d77bd4b-a5b6-42b5-bfd8-0a13c1957f12,user6,c1710c13-a884-47db-b770-4d0d7cf4b0f5,1,2,10,ACERTO_PLACAR,2026-06-13T01:37:42.603Z
9f1183c1-756c-4f9c-b5cb-ba4f5774455b,user6,6990d81d-87d8-41b1-aea5-b6fbcfafcf7b,3,1,5,ACERTO_VENCEDOR,2026-06-13T01:37:57.872Z
3e0075a0-5033-4cfa-9f6c-7f0067d83b6f,user6,c5771b35-3695-40b7-a63f-1be736f9d685,2,1,0,ERRO,2026-06-13T01:38:07.874Z
92c01814-0f59-44ef-9075-6629d9abdd68,user6,a5897071-fca1-470c-b1f4-50ff34a5ff80,0,2,7,ACERTO_VENCEDOR,2026-06-13T01:38:18.145Z
9d5389c0-76d7-481f-93a3-6cf31adc9d5f,user6,6038b570-f0a1-4247-9752-82e48da6649f,3,0,7,ACERTO_VENCEDOR,2026-06-13T01:38:41.912Z
86b93b0f-86a5-4e90-98df-903244fb11de,user6,f3d0c2c2-ce6a-47a7-8a8d-9268cc90bb61,1,1,0,ERRO,2026-06-13T01:51:19.081Z
2c16d48e-ab29-4dbf-bad9-8933cc20ad9a,user6,e4d4af35-c9e0-4d1b-89b7-e72893e5642d,0,0,0,ERRO,2026-06-13T01:51:32.746Z
5b744903-2e82-493f-8fc1-b47c46daaa97,user6,702d0496-83e0-461d-82e9-e335698fca9e,0,2,7,ACERTO_VENCEDOR,2026-06-13T01:51:43.590Z
b48ee198-9a5f-4343-ad6b-0c16e3ea9d1e,user6,6a824c8c-e1be-4339-acc3-3279deec17ad,2,0,7,ACERTO_VENCEDOR,2026-06-13T01:52:04.348Z
3df77e78-fc47-4808-8abf-f9364ca03738,user6,52a29ff1-0db3-48b4-921f-1aa0f8940766,1,2,5,ACERTO_VENCEDOR,2026-06-13T01:52:18.311Z
b9668f90-5d54-4269-b064-08ecdf1c73bf,user6,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,1,2,0,ERRO,2026-06-13T01:52:29.884Z
e1f340c1-970a-4d0a-beb7-1dd3e65ec072,user6,32e1259a-ec96-4e5b-8063-b0c1c3d87553,1,3,0,ERRO,2026-06-13T01:52:40.485Z
bb9c9c93-6f6e-47e9-b410-912f6b0b88ff,user6,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,0,1,7,ACERTO_VENCEDOR,2026-06-13T01:53:00.175Z
aab6192d-02fd-40d7-b633-8f6fa4773788,user9,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,2,0,ERRO,2026-06-13T01:53:37.005Z
7de7ed68-a8f9-483b-bdca-47e65a14af81,user9,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,5,2,0,ERRO,2026-06-13T01:54:06.021Z
7bbbaa18-62a2-46b6-be76-273f02425f8e,user9,d2bb4311-cc33-4a5e-b210-36d4d6b8c95f,1,0,7,ACERTO_VENCEDOR,2026-06-13T01:54:30.260Z
33edda71-2413-4937-8016-9617dab4fbdb,user9,c32f61ed-5dd5-4aba-a527-1742a1dc4c9d,3,0,5,ACERTO_VENCEDOR,2026-06-13T01:54:52.847Z
bf7e90f7-22c3-40c8-a59e-f2b2ed9c58c0,user6,908bbff6-9327-41c0-995f-29581a5f84ab,1,1,0,ERRO,2026-06-13T03:01:58.084Z
e4a22657-bdd3-48b3-b48a-6829cfced9ed,user6,c7b8c1b3-52ad-4bef-81d9-1969853ba187,1,2,0,ERRO,2026-06-13T03:02:09.417Z
04d65ffb-9a62-4a11-b59f-614d89a4a39f,user6,4e538c8b-876c-4009-849a-761125544175,1,2,0,ERRO,2026-06-13T03:02:29.820Z
844d3508-8225-4dac-8705-15b3b73429e4,user6,e5959d04-83c8-4037-81fc-1133f95064c2,1,1,7,ACERTO_VENCEDOR,2026-06-13T03:02:59.440Z
6657cf72-f33e-4466-927c-12b9621fa8df,user6,8e4c2b7f-aab6-4c6d-b181-7a637a728533,1,0,7,ACERTO_VENCEDOR,2026-06-13T03:03:14.370Z
6a5ee163-8a50-414d-bb92-965ac93c05d7,user6,276fc045-6d8a-40af-ba22-7e5c4b51e177,2,2,0,ERRO,2026-06-13T03:03:26.664Z
46f4108a-1cb1-4004-b14d-f6dfc187ffd1,user6,c6a97697-806b-45f8-8deb-24669a074940,1,2,7,ACERTO_VENCEDOR,2026-06-13T03:03:41.211Z
72101c8c-6abe-47bb-9c72-353b4cb2efd6,user6,d83a4eb5-112c-4d4e-895b-737f0085d5dc,0,0,10,ACERTO_PLACAR,2026-06-13T03:04:05.833Z
51b6ca42-4949-4533-85c1-4b74c31fb60e,user6,360b9169-fffe-42c2-a352-481e999c5c10,2,1,0,ERRO,2026-06-13T03:04:17.381Z
59f35c6e-de7d-46b2-a530-794feed2aa6d,user6,d7a304b0-482e-46d8-b50b-d250885daf98,0,0,0,ERRO,2026-06-13T03:04:31.541Z
068cfb7c-cac8-45c0-9466-a6881ba84d90,user6,044a487b-ee61-4547-b15b-84630aae8b47,0,2,10,ACERTO_PLACAR,2026-06-13T03:04:56.656Z
b34447db-1fdb-4315-b28e-12142b279269,user1,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,2,0,ERRO,2026-06-13T08:50:30.329Z
3efd6429-6623-42dd-9312-42940857660f,user7,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,0,7,ACERTO_VENCEDOR,2026-06-13T08:53:32.087Z
a5ce01e8-2631-42a1-bda1-635131f8fb92,user7,8d259271-eae9-4826-80e5-749e0ab42bb1,3,1,0,ERRO,2026-06-13T08:54:52.333Z
a737fc7d-c91e-4474-8a5f-41291dccf5d8,user7,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,0,0,0,ERRO,2026-06-13T08:57:36.942Z
dfaa5f83-634a-4e6c-99b9-ab54589d10cf,user7,d2bb4311-cc33-4a5e-b210-36d4d6b8c95f,1,2,0,ERRO,2026-06-13T09:00:04.823Z
7b72c46b-50d8-4982-99de-fee38b721196,user7,c32f61ed-5dd5-4aba-a527-1742a1dc4c9d,20,0,5,ACERTO_VENCEDOR,2026-06-13T09:02:47.168Z
33d695d8-5477-46a0-be21-57e573075bd5,user7,01e47d95-5c68-4036-9f59-c2e6f0a0e13f,2,2,10,ACERTO_PLACAR,2026-06-13T09:03:00.791Z
8042f288-75df-4d04-a0e7-46a1c09183b1,user7,3cb95c71-80f9-4c41-97a3-0decd8f5c970,2,0,7,ACERTO_VENCEDOR,2026-06-13T09:07:58.776Z
fcbc39c6-62e6-4ba0-a22a-eda213ec6571,user1,8d259271-eae9-4826-80e5-749e0ab42bb1,3,1,0,ERRO,2026-06-13T11:09:01.144Z
e7e282f6-dfee-4557-8458-a0bc2c3b6430,user5,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,1,3,5,ACERTO_VENCEDOR,2026-06-13T17:28:25.306Z
cb088543-aced-4fe4-bc60-0504bf80be68,user5,8d259271-eae9-4826-80e5-749e0ab42bb1,2,0,0,ERRO,2026-06-13T17:28:28.921Z
cf31ddaa-cb58-44a5-a081-b9b1eb4183b2,user22,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,2,0,ERRO,2026-06-13T17:44:01.463Z
52bb71d3-074e-4587-871e-dade898f5c51,user22,8d259271-eae9-4826-80e5-749e0ab42bb1,3,1,0,ERRO,2026-06-13T17:44:14.975Z
7e9427c8-c2b6-4392-ae69-92dc94cc8154,user26,febfa8f0-1e0e-41b4-8f71-c42245503f75,1,3,0,ERRO,2026-06-13T17:44:36.389Z
2d094f8e-1cf5-4d32-bf79-513f771651e1,user22,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,1,2,7,ACERTO_VENCEDOR,2026-06-13T17:44:49.101Z
cff9c397-16dd-4877-9ba7-54c42360a60b,user24,8d259271-eae9-4826-80e5-749e0ab42bb1,3,2,0,ERRO,2026-06-13T17:45:00.783Z
d895b624-6dfe-4079-874c-1aa27dddf644,user28,8d259271-eae9-4826-80e5-749e0ab42bb1,2,0,0,ERRO,2026-06-13T17:45:30.947Z
01f08168-5f7b-4458-86f0-d8f2ccd0595d,user23,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,3,0,ERRO,2026-06-13T17:45:32.383Z
619701b3-fabb-44e2-bafb-75be000dd20a,user23,8d259271-eae9-4826-80e5-749e0ab42bb1,2,1,0,ERRO,2026-06-13T17:45:53.686Z
12f423c9-d8f8-4f04-96bd-1557a9254d53,user23,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,0,3,7,ACERTO_VENCEDOR,2026-06-13T17:46:04.236Z
61c3c0b5-f5bd-48de-afd2-6ef83cbb7a7a,user25,febfa8f0-1e0e-41b4-8f71-c42245503f75,2,3,0,ERRO,2026-06-13T17:46:10.799Z
412735da-f886-4f81-afde-9b073b212631,user25,8d259271-eae9-4826-80e5-749e0ab42bb1,4,2,0,ERRO,2026-06-13T17:46:23.592Z
a0c219db-2e2a-4f72-a7ce-a31db2159180,user31,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,3,0,ERRO,2026-06-13T17:47:03.070Z
717a0cc2-6d8a-4103-a918-ad582aafa0b6,user25,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,2,1,0,ERRO,2026-06-13T17:47:06.246Z
864e92df-ec8c-40eb-9f33-cfc3c3082ab4,user31,8d259271-eae9-4826-80e5-749e0ab42bb1,2,1,0,ERRO,2026-06-13T17:47:07.590Z
d62430c6-edb8-4a09-b90f-bc225e19b2d0,user31,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,1,3,5,ACERTO_VENCEDOR,2026-06-13T17:47:24.774Z
badb3d70-ff9d-4e8e-ad80-87eeb997f2b7,user29,febfa8f0-1e0e-41b4-8f71-c42245503f75,1,3,0,ERRO,2026-06-13T17:47:44.752Z
25769dfb-a239-41cb-9476-a9731423ce39,user34,8d259271-eae9-4826-80e5-749e0ab42bb1,1,0,0,ERRO,2026-06-13T17:48:00.860Z
3fdb07da-fe84-4533-8e8b-7babb1934ba0,user30,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,2,0,ERRO,2026-06-13T17:48:13.255Z
da6d6bf8-b67b-4e19-937c-6cfe96c3bd15,user30,8d259271-eae9-4826-80e5-749e0ab42bb1,3,1,0,ERRO,2026-06-13T17:48:18.667Z
2221462c-bfea-443e-8d48-dee80d7a176e,user31,d2bb4311-cc33-4a5e-b210-36d4d6b8c95f,0,2,0,ERRO,2026-06-13T17:48:20.033Z
4fb0a9dc-4f4b-4c06-841d-63eb8bbddade,user30,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,1,1,0,ERRO,2026-06-13T17:48:25.191Z
05a32929-5295-4b9c-b43e-64c715eb5d14,user32,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,3,0,ERRO,2026-06-13T17:48:31.381Z
91cf8c5e-75de-446c-a9ce-af1eecc2f570,user29,8d259271-eae9-4826-80e5-749e0ab42bb1,2,1,0,ERRO,2026-06-13T17:48:50.308Z
89b02225-247a-4c12-8251-2cd65445cf66,user32,8d259271-eae9-4826-80e5-749e0ab42bb1,3,1,0,ERRO,2026-06-13T17:48:58.742Z
ffe557ff-5a45-4846-9bfd-e940efa327b2,user29,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,0,2,7,ACERTO_VENCEDOR,2026-06-13T17:49:06.435Z
8ecebc69-c016-4867-884d-33a96faea519,user29,d2bb4311-cc33-4a5e-b210-36d4d6b8c95f,1,1,0,ERRO,2026-06-13T17:49:57.718Z
b52b0d68-468f-442c-b986-0b5f4da94825,user32,0cb6f4e1-c8e7-45f7-ae8c-862bd9546e01,1,2,7,ACERTO_VENCEDOR,2026-06-13T17:50:04.440Z
0433abdb-ccdc-4c4f-b6ea-93f64e85fc5b,user32,d2bb4311-cc33-4a5e-b210-36d4d6b8c95f,0,2,0,ERRO,2026-06-13T17:50:36.900Z
cf30326c-0f04-4fa2-b83e-98f786f59eee,user35,febfa8f0-1e0e-41b4-8f71-c42245503f75,0,1,0,ERRO,2026-06-13T17:50:39.488Z
341e8d66-51a6-46f3-93a6-9cc91e5c484b,user29,01e47d95-5c68-4036-9f59-c2e6f0a0e13f,1,2,0,ERRO,2026-06-13T17:50:46.558Z
235c6873-e4bb-40dd-aaf7-1cd258b8f842,user35,c32f61ed-5dd5-4aba-a527-1742a1dc4c9d,4,0,5,ACERTO_VENCEDOR,2026-06-13T17:51:23.612Z
ca69be06-d439-4158-82b5-cae7ab4ec536,user26,5e870695-b61c-467b-91db-d4361d873104,0,0,7,ACERTO_VENCEDOR,2026-06-13T17:51:44.773Z
